week_id,week_start,week_end,iso_year,iso_week,w_open,w_high,w_low,w_close_price,w_range,w_range_bucket,w_close,wh,wl,w_body_points,w_upper_wick_points,w_lower_wick_points,w_close_position_pct,daily_bullish_count,daily_bearish_count,trading_days,uup_volume_sum,uup_volume_avg,prev_week_close,prev_week_range,prev_week_range_bucket,event_type,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source,month_id,m_close,m_range,m_range_bucket
1986-W14,1986-03-31,1986-04-04,1986,14,118.17,120.83,117.45,120.69,3380,>=2200,bullish,fri,tue,2520,140,720,95.86,4,1,5,0,0,bullish,2650,>=2200,nfp,1,0,1,,1986-04-04,estimated_rule,1986-04,bearish,10400,>=4800
1986-W15,1986-04-07,1986-04-11,1986,15,120.9,121.16,116.85,117.3,4310,>=2200,bearish,mon,thu,3600,260,450,10.44,2,3,5,0,0,bullish,3380,>=2200,normal,0,0,0,,,estimated_rule,1986-04,bearish,10400,>=4800
1986-W16,1986-04-14,1986-04-18,1986,16,117.69,118.08,113.09,113.17,4990,>=2200,bearish,tue,fri,4520,390,80,1.6,0,5,5,0,0,bearish,4310,>=2200,cpi,1,1,0,1986-04-16,,estimated_rule,1986-04,bearish,10400,>=4800
1986-W17,1986-04-21,1986-04-25,1986,17,113.2,113.64,110.98,111.12,2660,>=2200,bearish,mon,fri,2080,440,140,5.26,2,3,5,0,0,bearish,4990,>=2200,normal,0,0,0,,,estimated_rule,1986-04,bearish,10400,>=4800
1986-W18,1986-04-28,1986-05-02,1986,18,111.34,113.7,110.76,112.74,2940,>=2200,bullish,thu,mon,1400,960,580,67.35,2,3,5,0,0,bearish,2660,>=2200,nfp,1,0,1,,1986-05-02,estimated_rule,1986-05,bullish,7300,>=4800
1986-W19,1986-05-05,1986-05-09,1986,19,111.67,113.38,110.58,111.32,2800,>=2200,bearish,tue,thu,350,1710,740,26.43,2,3,5,0,0,bullish,2940,>=2200,normal,0,0,0,,,estimated_rule,1986-05,bullish,7300,>=4800
1986-W20,1986-05-12,1986-05-16,1986,20,110.64,113.01,110.35,112.87,2660,>=2200,bullish,fri,mon,2230,140,290,94.74,3,2,5,0,0,bearish,2800,>=2200,normal,0,0,0,,,estimated_rule,1986-05,bullish,7300,>=4800
1986-W21,1986-05-19,1986-05-23,1986,21,113.28,115.71,112.12,115.46,3590,>=2200,bullish,fri,mon,2180,250,1160,93.04,4,1,5,0,0,bullish,2660,>=2200,cpi,1,1,0,1986-05-21,,estimated_rule,1986-05,bullish,7300,>=4800
1986-W22,1986-05-26,1986-05-30,1986,22,115.25,117.65,114.66,117.51,2990,>=2200,bullish,fri,tue,2260,140,590,95.32,4,1,5,0,0,bullish,3590,>=2200,normal,0,0,0,,,estimated_rule,1986-05,bullish,7300,>=4800
1986-W23,1986-06-02,1986-06-06,1986,23,117.83,118.03,113.19,113.41,4840,>=2200,bearish,mon,fri,4420,200,220,4.55,1,4,5,0,0,bullish,2990,>=2200,nfp,1,0,1,,1986-06-06,estimated_rule,1986-06,bearish,6690,>=4800
1986-W24,1986-06-09,1986-06-13,1986,24,113.35,114.3,112.27,112.58,2030,1700-2199,bearish,mon,thu,770,950,310,15.27,2,3,5,0,0,bearish,4840,>=2200,normal,0,0,0,,,estimated_rule,1986-06,bearish,6690,>=4800
1986-W25,1986-06-16,1986-06-20,1986,25,112.15,114.73,112.02,114.72,2710,>=2200,bullish,fri,mon,2570,10,130,99.63,4,1,5,0,0,bearish,2030,1700-2199,cpi,1,1,0,1986-06-18,,estimated_rule,1986-06,bearish,6690,>=4800
1986-W26,1986-06-23,1986-06-27,1986,26,115.14,115.19,112.15,112.17,3040,>=2200,bearish,mon,fri,2970,50,20,0.66,1,4,5,0,0,bullish,2710,>=2200,normal,0,0,0,,,estimated_rule,1986-06,bearish,6690,>=4800
1986-W27,1986-06-30,1986-07-04,1986,27,112.0,112.0,110.76,111.08,1240,1100-1349,bearish,mon,tue,920,0,320,25.81,0,5,5,0,0,bearish,3040,>=2200,nfp,1,0,1,,1986-07-04,estimated_rule,1986-07,bearish,4110,3600-4799
1986-W28,1986-07-07,1986-07-11,1986,28,110.55,112.05,110.27,112.0,1780,1700-2199,bullish,fri,tue,1450,50,280,97.19,4,1,5,0,0,bearish,1240,1100-1349,normal,0,0,0,,,estimated_rule,1986-07,bearish,4110,3600-4799
1986-W29,1986-07-14,1986-07-18,1986,29,112.0,112.09,109.34,109.43,2750,>=2200,bearish,mon,fri,2570,90,90,3.27,1,4,5,0,0,bullish,1780,1700-2199,cpi,1,1,0,1986-07-16,,estimated_rule,1986-07,bearish,4110,3600-4799
1986-W30,1986-07-21,1986-07-25,1986,30,109.53,110.65,108.98,110.61,1670,1350-1699,bullish,fri,mon,1080,40,550,97.6,3,2,5,0,0,bearish,2750,>=2200,normal,0,0,0,,,estimated_rule,1986-07,bearish,4110,3600-4799
1986-W31,1986-07-28,1986-08-01,1986,31,110.12,110.25,107.7,108.06,2550,>=2200,bearish,mon,fri,2060,130,360,14.12,1,4,5,0,0,bullish,1670,1350-1699,nfp,1,0,1,,1986-08-01,estimated_rule,1986-08,bearish,2410,2200-2799
1986-W32,1986-08-04,1986-08-08,1986,32,107.97,108.72,107.41,107.63,1310,1100-1349,bearish,tue,thu,340,750,220,16.79,3,2,5,0,0,bearish,2550,>=2200,normal,0,0,0,,,estimated_rule,1986-08,bearish,2410,2200-2799
1986-W33,1986-08-11,1986-08-15,1986,33,107.17,108.02,106.97,107.26,1050,850-1099,bullish,tue,thu,90,760,200,27.62,3,2,5,0,0,bearish,1310,1100-1349,normal,0,0,0,,,estimated_rule,1986-08,bearish,2410,2200-2799
1986-W34,1986-08-18,1986-08-22,1986,34,107.33,107.71,106.47,106.77,1240,1100-1349,bearish,mon,thu,560,380,300,24.19,3,2,5,0,0,bullish,1050,850-1099,cpi,1,1,0,1986-08-20,,estimated_rule,1986-08,bearish,2410,2200-2799
1986-W35,1986-08-25,1986-08-29,1986,35,106.84,107.69,106.31,106.43,1380,1350-1699,bearish,thu,fri,410,850,120,8.7,3,2,5,0,0,bearish,1240,1100-1349,normal,0,0,0,,,estimated_rule,1986-08,bearish,2410,2200-2799
1986-W36,1986-09-01,1986-09-05,1986,36,106.76,107.39,106.09,107.27,1300,1100-1349,bullish,fri,thu,510,120,670,90.77,2,3,5,0,0,bearish,1380,1350-1699,nfp,1,0,1,,1986-09-05,estimated_rule,1986-09,bearish,4060,3600-4799
1986-W37,1986-09-08,1986-09-12,1986,37,107.66,108.98,107.33,107.58,1650,1350-1699,bearish,thu,wed,80,1320,250,15.15,4,1,5,0,0,bullish,1300,1100-1349,normal,0,0,0,,,estimated_rule,1986-09,bearish,4060,3600-4799
1986-W38,1986-09-15,1986-09-19,1986,38,107.01,107.64,104.92,105.03,2720,>=2200,bearish,tue,fri,1980,630,110,4.04,1,4,5,0,0,bearish,1650,1350-1699,cpi,1,1,0,1986-09-17,,estimated_rule,1986-09,bearish,4060,3600-4799
1986-W39,1986-09-22,1986-09-26,1986,39,106.63,107.81,106.62,107.68,1190,1100-1349,bullish,fri,mon,1050,130,10,89.08,5,0,5,0,0,bearish,2720,>=2200,normal,0,0,0,,,estimated_rule,1986-09,bearish,4060,3600-4799
1986-W40,1986-09-29,1986-10-03,1986,40,106.91,107.03,105.66,106.15,1370,1350-1699,bearish,tue,fri,760,120,490,35.77,2,3,5,0,0,bullish,1190,1100-1349,nfp,1,0,1,,1986-10-03,estimated_rule,1986-10,bullish,4780,3600-4799
1986-W41,1986-10-06,1986-10-10,1986,41,105.73,106.42,105.51,105.58,910,850-1099,bearish,tue,fri,150,690,70,7.69,1,4,5,0,0,bearish,1370,1350-1699,normal,0,0,0,,,estimated_rule,1986-10,bullish,4780,3600-4799
1986-W42,1986-10-13,1986-10-17,1986,42,105.67,105.67,104.99,105.29,680,<850,bearish,mon,thu,380,0,300,44.12,2,3,5,0,0,bearish,910,850-1099,cpi,1,1,0,1986-10-15,,estimated_rule,1986-10,bullish,4780,3600-4799
1986-W43,1986-10-20,1986-10-24,1986,43,105.45,108.2,105.45,108.12,2750,>=2200,bullish,fri,mon,2670,80,0,97.09,4,1,5,0,0,bearish,680,<850,normal,0,0,0,,,estimated_rule,1986-10,bullish,4780,3600-4799
1986-W44,1986-10-27,1986-10-31,1986,44,108.24,109.77,107.38,109.27,2390,>=2200,bullish,fri,thu,1030,500,860,79.08,3,2,5,0,0,bullish,2750,>=2200,normal,0,0,0,,,estimated_rule,1986-10,bullish,4780,3600-4799
1986-W45,1986-11-03,1986-11-07,1986,45,109.67,109.69,108.87,108.96,820,<850,bearish,mon,tue,710,20,90,10.98,0,5,5,0,0,bullish,2390,>=2200,nfp,1,0,1,,1986-11-07,estimated_rule,1986-11,bearish,3780,3600-4799
1986-W46,1986-11-10,1986-11-14,1986,46,108.28,108.45,106.87,106.98,1580,1350-1699,bearish,mon,fri,1300,170,110,6.96,2,3,5,0,0,bearish,820,<850,normal,0,0,0,,,estimated_rule,1986-11,bearish,3780,3600-4799
1986-W47,1986-11-17,1986-11-21,1986,47,107.28,108.08,107.12,107.99,960,850-1099,bullish,fri,wed,710,90,160,90.62,3,2,5,0,0,bearish,1580,1350-1699,cpi,1,1,0,1986-11-19,,estimated_rule,1986-11,bearish,3780,3600-4799
1986-W48,1986-11-24,1986-11-28,1986,48,107.91,108.04,105.91,105.92,2130,1700-2199,bearish,mon,fri,1990,130,10,0.47,2,3,5,0,0,bullish,960,850-1099,normal,0,0,0,,,estimated_rule,1986-11,bearish,3780,3600-4799
1986-W49,1986-12-01,1986-12-05,1986,49,105.53,107.4,105.38,107.23,2020,1700-2199,bullish,fri,mon,1700,170,150,91.58,4,1,5,0,0,bearish,2130,1700-2199,nfp,1,0,1,,1986-12-05,estimated_rule,1986-12,bearish,4390,3600-4799
1986-W50,1986-12-08,1986-12-12,1986,50,107.33,107.94,107.17,107.38,770,<850,bullish,fri,mon,50,560,160,27.27,3,2,5,0,0,bullish,2020,1700-2199,normal,0,0,0,,,estimated_rule,1986-12,bearish,4390,3600-4799
1986-W51,1986-12-15,1986-12-19,1986,51,107.47,107.89,106.78,106.9,1110,1100-1349,bearish,tue,fri,570,420,120,10.81,1,4,5,0,0,bullish,770,<850,cpi,1,1,0,1986-12-17,,estimated_rule,1986-12,bearish,4390,3600-4799
1986-W52,1986-12-22,1986-12-26,1986,52,106.41,106.41,105.38,105.48,1030,850-1099,bearish,mon,wed,930,0,100,9.71,0,5,5,0,0,bearish,1110,1100-1349,normal,0,0,0,,,estimated_rule,1986-12,bearish,4390,3600-4799
1987-W01,1986-12-29,1987-01-02,1987,1,104.73,104.95,103.34,103.61,1610,1350-1699,bearish,tue,fri,1120,220,270,16.77,1,4,5,0,0,bearish,1030,850-1099,nfp,1,0,1,,1987-01-02,estimated_rule,1987-01,bearish,7290,>=4800
1987-W02,1987-01-05,1987-01-09,1987,2,103.81,104.35,103.43,103.73,920,850-1099,bearish,mon,mon,80,540,300,32.61,2,3,5,0,0,bearish,1610,1350-1699,normal,0,0,0,,,estimated_rule,1987-01,bearish,7290,>=4800
1987-W03,1987-01-12,1987-01-16,1987,3,103.03,103.03,99.62,100.33,3410,>=2200,bearish,mon,wed,2700,0,710,20.82,1,4,5,0,0,bearish,920,850-1099,normal,0,0,0,,,estimated_rule,1987-01,bearish,7290,>=4800
1987-W04,1987-01-19,1987-01-23,1987,4,98.7,100.73,98.59,99.32,2140,1700-2199,bullish,wed,mon,620,1410,110,34.11,3,2,5,0,0,bearish,3410,>=2200,cpi,1,1,0,1987-01-21,,estimated_rule,1987-01,bearish,7290,>=4800
1987-W05,1987-01-26,1987-01-30,1987,5,99.46,100.32,97.19,99.86,3130,>=2200,bullish,fri,wed,400,460,2270,85.3,3,2,5,0,0,bullish,2140,1700-2199,normal,0,0,0,,,estimated_rule,1987-01,bearish,7290,>=4800
1987-W06,1987-02-02,1987-02-06,1987,6,99.29,101.21,97.87,100.83,3340,>=2200,bullish,fri,tue,1540,380,1420,88.62,3,2,5,0,0,bullish,3130,>=2200,nfp,1,0,1,,1987-02-06,estimated_rule,1987-02,bearish,3340,2800-3599
1987-W07,1987-02-09,1987-02-13,1987,7,100.02,100.57,98.19,99.33,2380,>=2200,bearish,mon,tue,690,550,1140,47.9,3,2,5,0,0,bullish,3340,>=2200,normal,0,0,0,,,estimated_rule,1987-02,bearish,3340,2800-3599
1987-W08,1987-02-16,1987-02-20,1987,8,99.92,100.64,98.8,99.41,1840,1700-2199,bearish,thu,tue,510,720,610,33.15,1,4,5,0,0,bearish,2380,>=2200,cpi,1,1,0,1987-02-18,,estimated_rule,1987-02,bearish,3340,2800-3599
1987-W09,1987-02-23,1987-02-27,1987,9,99.48,100.06,98.83,99.26,1230,1100-1349,bearish,tue,thu,220,580,430,34.96,2,3,5,0,0,bearish,1840,1700-2199,normal,0,0,0,,,estimated_rule,1987-02,bearish,3340,2800-3599
1987-W10,1987-03-02,1987-03-06,1987,10,99.17,99.82,99.07,99.57,750,<850,bullish,thu,thu,400,250,100,66.67,3,2,5,0,0,bearish,1230,1100-1349,nfp,1,0,1,,1987-03-06,estimated_rule,1987-03,bearish,3630,3600-4799
1987-W11,1987-03-09,1987-03-13,1987,11,99.86,100.44,99.63,99.68,810,<850,bearish,wed,fri,180,580,50,6.17,1,4,5,0,0,bullish,750,<850,normal,0,0,0,,,estimated_rule,1987-03,bearish,3630,3600-4799
1987-W12,1987-03-16,1987-03-20,1987,12,99.22,99.29,98.51,98.53,780,<850,bearish,mon,fri,690,70,20,2.56,2,3,5,0,0,bearish,810,<850,cpi,1,1,0,1987-03-18,,estimated_rule,1987-03,bearish,3630,3600-4799
1987-W13,1987-03-23,1987-03-27,1987,13,98.15,98.56,97.46,97.64,1100,1100-1349,bearish,thu,tue,510,410,180,16.36,2,3,5,0,0,bearish,780,<850,normal,0,0,0,,,estimated_rule,1987-03,bearish,3630,3600-4799
1987-W14,1987-03-30,1987-04-03,1987,14,97.13,98.26,96.81,97.68,1450,1350-1699,bullish,wed,mon,550,580,320,60.0,2,3,5,0,0,bearish,1100,1100-1349,nfp,1,0,1,,1987-04-03,estimated_rule,1987-04,bearish,3190,2800-3599
1987-W15,1987-04-06,1987-04-10,1987,15,97.74,98.44,96.5,96.88,1940,1700-2199,bearish,wed,fri,860,700,380,19.59,3,2,5,0,0,bullish,1450,1350-1699,normal,0,0,0,,,estimated_rule,1987-04,bearish,3190,2800-3599
1987-W16,1987-04-13,1987-04-17,1987,16,96.74,97.32,96.11,96.95,1210,1100-1349,bullish,thu,tue,210,370,630,69.42,1,4,5,0,0,bearish,1940,1700-2199,cpi,1,1,0,1987-04-15,,estimated_rule,1987-04,bearish,3190,2800-3599
1987-W17,1987-04-20,1987-04-24,1987,17,96.96,97.49,95.61,95.82,1880,1700-2199,bearish,wed,fri,1140,530,210,11.17,2,3,5,0,0,bullish,1210,1100-1349,normal,0,0,0,,,estimated_rule,1987-04,bearish,3190,2800-3599
1987-W18,1987-04-27,1987-05-01,1987,18,95.25,96.45,95.25,95.37,1200,1100-1349,bullish,wed,mon,120,1080,0,10.0,3,2,5,0,0,bearish,1880,1700-2199,nfp,1,0,1,,1987-05-01,estimated_rule,1987-05,bullish,3160,2800-3599
1987-W19,1987-05-04,1987-05-08,1987,19,95.46,96.06,94.75,95.86,1310,1100-1349,bullish,fri,mon,400,200,710,84.73,3,2,5,0,0,bullish,1200,1100-1349,normal,0,0,0,,,estimated_rule,1987-05,bullish,3160,2800-3599
1987-W20,1987-05-11,1987-05-15,1987,20,96.21,96.36,95.24,95.38,1120,1100-1349,bearish,mon,fri,830,150,140,12.5,2,3,5,0,0,bullish,1310,1100-1349,normal,0,0,0,,,estimated_rule,1987-05,bullish,3160,2800-3599
1987-W21,1987-05-18,1987-05-22,1987,21,95.42,95.9,95.11,95.83,790,<850,bullish,fri,wed,410,70,310,91.14,3,2,5,0,0,bearish,1120,1100-1349,cpi,1,1,0,1987-05-20,,estimated_rule,1987-05,bullish,3160,2800-3599
1987-W22,1987-05-25,1987-05-29,1987,22,95.47,97.91,95.41,97.77,2500,>=2200,bullish,wed,mon,2300,140,60,94.4,3,2,5,0,0,bullish,790,<850,normal,0,0,0,,,estimated_rule,1987-05,bullish,3160,2800-3599
1987-W23,1987-06-01,1987-06-05,1987,23,98.3,98.43,96.46,97.57,1970,1700-2199,bearish,mon,tue,730,130,1110,56.35,3,2,5,0,0,bullish,2500,>=2200,nfp,1,0,1,,1987-06-05,estimated_rule,1987-06,bearish,3060,2800-3599
1987-W24,1987-06-08,1987-06-12,1987,24,96.79,97.31,96.0,97.2,1310,1100-1349,bullish,fri,wed,410,110,790,91.6,3,2,5,0,0,bearish,1970,1700-2199,normal,0,0,0,,,estimated_rule,1987-06,bearish,3060,2800-3599
1987-W25,1987-06-15,1987-06-19,1987,25,97.75,98.28,97.61,98.15,670,<850,bullish,fri,tue,400,130,140,80.6,5,0,5,0,0,bullish,1310,1100-1349,cpi,1,1,0,1987-06-17,,estimated_rule,1987-06,bearish,3060,2800-3599
1987-W26,1987-06-22,1987-06-26,1987,26,98.45,99.06,97.63,98.18,1430,1350-1699,bearish,tue,wed,270,610,550,38.46,3,2,5,0,0,bullish,670,<850,normal,0,0,0,,,estimated_rule,1987-06,bearish,3060,2800-3599
1987-W27,1987-06-29,1987-07-03,1987,27,98.37,98.53,97.97,98.41,560,<850,bullish,tue,wed,40,120,400,78.57,4,1,5,0,0,bearish,1430,1350-1699,nfp,1,0,1,,1987-07-03,estimated_rule,1987-07,bullish,2260,2200-2799
1987-W28,1987-07-06,1987-07-10,1987,28,98.99,99.27,98.62,99.17,650,<850,bullish,wed,thu,180,100,370,84.62,3,2,5,0,0,bullish,560,<850,normal,0,0,0,,,estimated_rule,1987-07,bullish,2260,2200-2799
1987-W29,1987-07-13,1987-07-17,1987,29,99.27,100.06,98.13,100.01,1930,1700-2199,bullish,fri,wed,740,50,1140,97.41,3,2,5,0,0,bullish,650,<850,cpi,1,1,0,1987-07-15,,estimated_rule,1987-07,bullish,2260,2200-2799
1987-W30,1987-07-20,1987-07-24,1987,30,99.9,100.23,99.35,99.55,880,850-1099,bearish,mon,fri,350,330,200,22.73,5,0,5,0,0,bullish,1930,1700-2199,normal,0,0,0,,,estimated_rule,1987-07,bullish,2260,2200-2799
1987-W31,1987-07-27,1987-07-31,1987,31,99.38,99.98,99.36,99.79,620,<850,bullish,thu,mon,410,190,20,69.35,3,2,5,0,0,bearish,880,850-1099,normal,0,0,0,,,estimated_rule,1987-07,bullish,2260,2200-2799
1987-W32,1987-08-03,1987-08-07,1987,32,99.77,101.35,99.72,101.29,1630,1350-1699,bullish,fri,mon,1520,60,50,96.32,4,1,5,0,0,bullish,620,<850,nfp,1,0,1,,1987-08-07,estimated_rule,1987-08,bearish,4790,3600-4799
1987-W33,1987-08-10,1987-08-14,1987,33,101.34,101.74,100.16,100.51,1580,1350-1699,bearish,tue,fri,830,400,350,22.15,0,5,5,0,0,bullish,1630,1350-1699,normal,0,0,0,,,estimated_rule,1987-08,bearish,4790,3600-4799
1987-W34,1987-08-17,1987-08-21,1987,34,100.6,100.6,97.24,97.27,3360,>=2200,bearish,mon,fri,3330,0,30,0.89,1,4,5,0,0,bearish,1580,1350-1699,cpi,1,1,0,1987-08-19,,estimated_rule,1987-08,bearish,4790,3600-4799
1987-W35,1987-08-24,1987-08-28,1987,35,97.67,98.2,96.95,97.09,1250,1100-1349,bearish,wed,thu,580,530,140,11.2,1,4,5,0,0,bearish,3360,>=2200,normal,0,0,0,,,estimated_rule,1987-08,bearish,4790,3600-4799
1987-W36,1987-08-31,1987-09-04,1987,36,97.3,97.42,95.97,96.45,1450,1350-1699,bearish,mon,thu,850,120,480,33.1,2,3,5,0,0,bearish,1250,1100-1349,nfp,1,0,1,,1987-09-04,estimated_rule,1987-09,bullish,2720,2200-2799
1987-W37,1987-09-07,1987-09-11,1987,37,96.38,97.11,96.1,97.01,1010,850-1099,bullish,fri,tue,630,100,280,90.1,3,2,5,0,0,bearish,1450,1350-1699,normal,0,0,0,,,estimated_rule,1987-09,bullish,2720,2200-2799
1987-W38,1987-09-14,1987-09-18,1987,38,97.42,97.73,96.61,96.71,1120,1100-1349,bearish,mon,fri,710,310,100,8.93,2,3,5,0,0,bullish,1010,850-1099,cpi,1,1,0,1987-09-16,,estimated_rule,1987-09,bullish,2720,2200-2799
1987-W39,1987-09-21,1987-09-25,1987,39,96.94,97.82,96.9,97.4,920,850-1099,bullish,wed,mon,460,420,40,54.35,2,3,5,0,0,bearish,1120,1100-1349,normal,0,0,0,,,estimated_rule,1987-09,bullish,2720,2200-2799
1987-W40,1987-09-28,1987-10-02,1987,40,97.63,98.81,97.52,98.64,1290,1100-1349,bullish,thu,mon,1010,170,110,86.82,3,2,5,0,0,bullish,920,850-1099,nfp,1,0,1,,1987-10-02,estimated_rule,1987-10,bearish,5550,>=4800
1987-W41,1987-10-05,1987-10-09,1987,41,98.61,98.68,96.85,96.85,1830,1700-2199,bearish,mon,fri,1760,70,0,0.0,0,5,5,0,0,bullish,1290,1100-1349,normal,0,0,0,,,estimated_rule,1987-10,bearish,5550,>=4800
1987-W42,1987-10-12,1987-10-16,1987,42,96.99,97.46,96.16,96.33,1300,1100-1349,bearish,wed,thu,660,470,170,13.08,2,3,5,0,0,bearish,1830,1700-2199,normal,0,0,0,,,estimated_rule,1987-10,bearish,5550,>=4800
1987-W43,1987-10-19,1987-10-23,1987,43,95.29,97.51,95.07,95.68,2440,>=2200,bullish,thu,mon,390,1830,220,25.0,4,1,5,0,0,bearish,1300,1100-1349,cpi,1,1,0,1987-10-21,,estimated_rule,1987-10,bearish,5550,>=4800
1987-W44,1987-10-26,1987-10-30,1987,44,95.15,95.6,93.26,93.65,2340,>=2200,bearish,tue,thu,1500,450,390,16.67,2,3,5,0,0,bullish,2440,>=2200,normal,0,0,0,,,estimated_rule,1987-10,bearish,5550,>=4800
1987-W45,1987-11-02,1987-11-06,1987,45,93.24,93.36,90.84,91.09,2520,>=2200,bearish,mon,thu,2150,120,250,9.92,1,4,5,0,0,bearish,2340,>=2200,nfp,1,0,1,,1987-11-06,estimated_rule,1987-11,bearish,4330,3600-4799
1987-W46,1987-11-09,1987-11-13,1987,46,91.04,92.18,90.0,91.73,2180,1700-2199,bullish,thu,tue,690,450,1040,79.36,3,2,5,0,0,bearish,2520,>=2200,normal,0,0,0,,,estimated_rule,1987-11,bearish,4330,3600-4799
1987-W47,1987-11-16,1987-11-20,1987,47,92.81,92.91,90.35,91.26,2560,>=2200,bearish,mon,fri,1550,100,910,35.55,2,3,5,0,0,bullish,2180,1700-2199,cpi,1,1,0,1987-11-18,,estimated_rule,1987-11,bearish,4330,3600-4799
1987-W48,1987-11-23,1987-11-27,1987,48,90.62,91.62,89.98,90.0,1640,1350-1699,bearish,tue,fri,620,1000,20,1.22,3,2,5,0,0,bearish,2560,>=2200,normal,0,0,0,,,estimated_rule,1987-11,bearish,4330,3600-4799
1987-W49,1987-11-30,1987-12-04,1987,49,89.12,90.73,89.03,90.47,1700,1700-2199,bullish,fri,mon,1350,260,90,84.71,4,1,5,0,0,bearish,1640,1350-1699,nfp,1,0,1,,1987-12-04,estimated_rule,1987-12,bearish,5460,>=4800
1987-W50,1987-12-07,1987-12-11,1987,50,90.53,90.79,88.49,88.54,2300,>=2200,bearish,mon,fri,1990,260,50,2.17,2,3,5,0,0,bullish,1700,1700-2199,normal,0,0,0,,,estimated_rule,1987-12,bearish,5460,>=4800
1987-W51,1987-12-14,1987-12-18,1987,51,88.19,88.72,87.71,88.56,1010,850-1099,bullish,tue,thu,370,160,480,84.16,3,2,5,0,0,bearish,2300,>=2200,cpi,1,1,0,1987-12-16,,estimated_rule,1987-12,bearish,5460,>=4800
