month_id,month_start,month_end,year,month,month_number,m_open,m_high,m_low,m_close_price,m_range,m_range_bucket,m_close,weekly_bullish_count,weekly_bearish_count,trading_days,uup_volume_sum,uup_volume_avg,prev_month_close,prev_month_range,prev_month_range_bucket
1999-05,1999-05-03,1999-05-28,1999,May,5,100.96,102.64,99.35,102.51,3290,2800-3599,bullish,3,1,20,0,0,bullish,1930,1600-2199
1999-06,1999-06-01,1999-06-30,1999,June,6,102.34,103.48,100.87,102.85,2610,2200-2799,bullish,2,2,22,0,0,bullish,3290,2800-3599
1999-07,1999-07-01,1999-07-30,1999,July,7,102.71,104.88,99.62,99.75,5260,>=4800,bearish,2,3,22,0,0,bullish,2610,2200-2799
1999-08,1999-08-02,1999-08-31,1999,August,8,99.97,101.46,98.88,99.95,2580,2200-2799,bearish,2,2,22,0,0,bearish,5260,>=4800
1999-09,1999-09-01,1999-09-30,1999,September,9,100.04,101.27,98.26,98.54,3010,2800-3599,bearish,1,3,22,0,0,bearish,2580,2200-2799
1999-10,1999-10-01,1999-10-29,1999,October,10,98.52,99.92,96.94,99.06,2980,2800-3599,bullish,3,2,21,0,0,bearish,3010,2800-3599
1999-11,1999-11-01,1999-11-30,1999,November,11,98.98,102.34,98.72,101.99,3620,3600-4799,bullish,4,0,22,0,0,bullish,2980,2800-3599
1999-12,1999-12-01,1999-12-31,1999,December,12,101.98,102.76,100.49,101.87,2270,2200-2799,bearish,3,2,23,0,0,bullish,3620,3600-4799
2000-01,2000-01-03,2000-01-31,2000,January,1,101.67,105.28,99.71,105.13,5570,>=4800,bullish,2,2,21,0,0,bearish,2270,2200-2799
2000-02,2000-02-01,2000-02-29,2000,February,2,104.98,106.86,102.92,105.92,3940,3600-4799,bullish,2,2,21,0,0,bullish,5570,>=4800
2000-03,2000-03-01,2000-03-31,2000,March,3,106.22,106.61,104.48,105.44,2130,1600-2199,bearish,2,3,23,0,0,bullish,3940,3600-4799
2000-04,2000-04-03,2000-04-28,2000,April,4,105.61,110.32,104.23,110.14,6090,>=4800,bullish,3,1,19,0,0,bearish,2130,1600-2199
2000-05,2000-05-01,2000-05-31,2000,May,5,109.9,112.86,108.18,108.74,4680,3600-4799,bearish,2,2,22,0,0,bullish,6090,>=4800
2000-06,2000-06-01,2000-06-30,2000,June,6,108.65,109.42,105.56,106.84,3860,3600-4799,bearish,1,4,22,0,0,bearish,4680,3600-4799
2000-07,2000-07-03,2000-07-31,2000,July,7,106.82,109.92,106.7,109.57,3220,2800-3599,bullish,4,0,21,0,0,bearish,3860,3600-4799
2000-08,2000-08-01,2000-08-31,2000,August,8,109.5,112.93,109.35,112.6,3580,2800-3599,bullish,3,1,23,0,0,bullish,3220,2800-3599
2000-09,2000-09-01,2000-09-29,2000,September,9,112.36,116.75,111.25,113.25,5500,>=4800,bullish,3,2,20,0,0,bullish,3580,2800-3599
