full_date,year,month,month_number,day,date,day_of_month,week_of_month,quarter,d_open,d_high,d_low,d_close_price,d_range,d_range_bucket,d_close,body_points,upper_wick_points,lower_wick_points,body_pct_of_range,close_position_pct,daily_profile,prev_day_close,prev_day_range,inside_day,outside_day,break_prev_day_high,break_prev_day_low,uup_open,uup_high,uup_low,uup_close,uup_volume,volume_source,week_id,month_id,w_close,w_range,w_range_bucket,w_daily_match,wh,wl,m_close,m_d_match,m_w_match,event_type,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source,source_symbol,source_provider
1986-01-15,1986,January,1,wed,15,15,3,1,124.64,124.64,124.07,124.3,570,500-699,bearish,340,0,230,59.65,40.35,"Bearish daily candle, medium body, none upper wick, medium lower wick, closed near the middle of the range.",bearish,530,0,0,0,1,,,,,0,UUP ETF proxy,1986-W03,1986-01,bearish,1170,1100-1349,1,mon,thu,bearish,1,1,cpi,1,1,0,1986-01-15,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-16,1986,January,1,thu,16,16,3,1,124.1,124.59,124.04,124.53,550,500-699,bullish,430,60,60,78.18,89.09,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",bearish,570,0,0,0,1,,,,,0,UUP ETF proxy,1986-W03,1986-01,bearish,1170,1100-1349,0,mon,thu,bearish,0,1,cpi,1,1,0,1986-01-15,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-17,1986,January,1,fri,17,17,3,1,124.56,124.57,124.2,124.41,370,350-499,bearish,150,10,210,40.54,56.76,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",bullish,550,1,0,0,0,,,,,0,UUP ETF proxy,1986-W03,1986-01,bearish,1170,1100-1349,1,mon,thu,bearish,1,1,cpi,1,1,0,1986-01-15,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-20,1986,January,1,mon,20,20,3,1,124.87,124.93,124.52,124.6,410,350-499,bearish,270,60,80,65.85,19.51,"Bearish daily candle, large body, small upper wick, small lower wick, closed near the low.",bearish,370,0,0,1,0,,,,,0,UUP ETF proxy,1986-W04,1986-01,bearish,2300,>=2200,1,wed,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-21,1986,January,1,tue,21,21,3,1,124.4,124.63,124.18,124.5,450,350-499,bullish,100,130,220,22.22,71.11,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,410,0,0,0,1,,,,,0,UUP ETF proxy,1986-W04,1986-01,bearish,2300,>=2200,0,wed,fri,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-22,1986,January,1,wed,22,22,4,1,124.77,124.97,123.88,124.75,1090,900-1199,bearish,20,200,870,1.83,79.82,"Bearish daily candle, tiny body, small upper wick, large lower wick, closed near the high.",bullish,450,0,1,1,1,,,,,0,UUP ETF proxy,1986-W04,1986-01,bearish,2300,>=2200,1,wed,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-23,1986,January,1,thu,23,23,4,1,124.47,124.72,124.24,124.45,480,350-499,bearish,20,250,210,4.17,43.75,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bearish,1090,1,0,0,0,,,,,0,UUP ETF proxy,1986-W04,1986-01,bearish,2300,>=2200,1,wed,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-24,1986,January,1,fri,24,24,4,1,123.38,123.41,122.67,122.78,740,700-899,bearish,600,30,110,81.08,14.86,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",bearish,480,0,0,0,1,,,,,0,UUP ETF proxy,1986-W04,1986-01,bearish,2300,>=2200,1,wed,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-27,1986,January,1,mon,27,27,4,1,122.52,122.78,122.11,122.45,670,500-699,bearish,70,260,340,10.45,50.75,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bearish,740,0,0,0,1,,,,,0,UUP ETF proxy,1986-W05,1986-01,bearish,1750,1700-2199,1,mon,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-28,1986,January,1,tue,28,28,4,1,122.2,122.39,122.0,122.13,390,350-499,bearish,70,190,130,17.95,33.33,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,670,0,0,0,1,,,,,0,UUP ETF proxy,1986-W05,1986-01,bearish,1750,1700-2199,1,mon,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-29,1986,January,1,wed,29,29,5,1,121.7,121.99,121.67,121.85,320,<350,bullish,150,140,30,46.88,56.25,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",bearish,390,0,0,0,1,,,,,0,UUP ETF proxy,1986-W05,1986-01,bearish,1750,1700-2199,0,mon,thu,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-30,1986,January,1,thu,30,30,5,1,121.92,121.92,121.03,121.15,890,700-899,bearish,770,0,120,86.52,13.48,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the low.",bullish,320,0,0,0,1,,,,,0,UUP ETF proxy,1986-W05,1986-01,bearish,1750,1700-2199,1,mon,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-31,1986,January,1,fri,31,31,5,1,121.63,121.87,121.48,121.52,390,350-499,bearish,110,240,40,28.21,10.25,"Bearish daily candle, small body, medium upper wick, tiny lower wick, closed near the low.",bearish,890,1,0,0,0,,,,,0,UUP ETF proxy,1986-W05,1986-01,bearish,1750,1700-2199,1,mon,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-03,1986,February,2,mon,3,3,1,1,121.78,122.41,121.76,122.04,650,500-699,bullish,260,370,20,40.0,43.08,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",bearish,390,0,0,1,0,,,,,0,UUP ETF proxy,1986-W06,1986-02,bullish,2180,1700-2199,1,tue,thu,bearish,0,0,nfp,1,0,1,,1986-02-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-04,1986,February,2,tue,4,4,1,1,123.03,123.26,122.72,122.87,540,500-699,bearish,160,230,150,29.63,27.78,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,650,0,0,1,0,,,,,0,UUP ETF proxy,1986-W06,1986-02,bullish,2180,1700-2199,0,tue,thu,bearish,1,0,nfp,1,0,1,,1986-02-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-05,1986,February,2,wed,5,5,1,1,122.5,122.57,121.51,121.63,1060,900-1199,bearish,870,70,120,82.08,11.32,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bearish,540,0,0,0,1,,,,,0,UUP ETF proxy,1986-W06,1986-02,bullish,2180,1700-2199,0,tue,thu,bearish,1,0,nfp,1,0,1,,1986-02-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-06,1986,February,2,thu,6,6,1,1,121.55,122.06,121.08,121.81,980,900-1199,bullish,260,250,470,26.53,74.49,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,1060,0,0,0,1,,,,,0,UUP ETF proxy,1986-W06,1986-02,bullish,2180,1700-2199,1,tue,thu,bearish,0,0,nfp,1,0,1,,1986-02-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-07,1986,February,2,fri,7,7,1,1,121.67,122.3,121.67,121.97,630,500-699,bullish,300,330,0,47.62,47.62,"Bullish daily candle, medium body, medium upper wick, none lower wick, closed near the middle of the range.",bullish,980,0,0,1,0,,,,,0,UUP ETF proxy,1986-W06,1986-02,bullish,2180,1700-2199,1,tue,thu,bearish,0,0,nfp,1,0,1,,1986-02-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-10,1986,February,2,mon,10,10,2,1,121.1,121.23,120.62,120.81,610,500-699,bearish,290,130,190,47.54,31.15,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bullish,630,0,0,0,1,,,,,0,UUP ETF proxy,1986-W07,1986-02,bearish,2520,>=2200,1,mon,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-11,1986,February,2,tue,11,11,2,1,120.49,120.68,120.4,120.6,280,<350,bullish,110,80,90,39.29,71.43,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bearish,610,0,0,0,1,,,,,0,UUP ETF proxy,1986-W07,1986-02,bearish,2520,>=2200,0,mon,fri,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-12,1986,February,2,wed,12,12,2,1,119.81,120.29,119.81,120.09,480,350-499,bullish,280,200,0,58.33,58.33,"Bullish daily candle, medium body, medium upper wick, none lower wick, closed near the middle of the range.",bullish,280,0,0,0,1,,,,,0,UUP ETF proxy,1986-W07,1986-02,bearish,2520,>=2200,0,mon,fri,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-13,1986,February,2,thu,13,13,2,1,119.49,120.17,119.04,119.14,1130,900-1199,bearish,350,680,100,30.97,8.85,"Bearish daily candle, small body, medium upper wick, tiny lower wick, closed near the low.",bullish,480,0,0,0,1,,,,,0,UUP ETF proxy,1986-W07,1986-02,bearish,2520,>=2200,1,mon,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-14,1986,February,2,fri,14,14,2,1,119.41,119.41,118.71,118.82,700,700-899,bearish,590,0,110,84.29,15.71,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the low.",bearish,1130,0,0,0,1,,,,,0,UUP ETF proxy,1986-W07,1986-02,bearish,2520,>=2200,1,mon,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-17,1986,February,2,mon,17,17,3,1,119.41,119.41,118.71,118.82,700,700-899,bearish,590,0,110,84.29,15.71,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the low.",bearish,700,1,1,0,0,,,,,0,UUP ETF proxy,1986-W08,1986-02,bearish,3550,>=2200,1,mon,wed,bearish,1,1,cpi,1,1,0,1986-02-19,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-18,1986,February,2,tue,18,18,3,1,119.08,119.08,117.93,118.05,1150,900-1199,bearish,1030,0,120,89.57,10.44,"Bearish daily candle, large body, none upper wick, tiny lower wick, closed near the low.",bearish,700,0,0,0,1,,,,,0,UUP ETF proxy,1986-W08,1986-02,bearish,3550,>=2200,1,mon,wed,bearish,1,1,cpi,1,1,0,1986-02-19,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-19,1986,February,2,wed,19,19,3,1,117.24,117.64,115.86,117.19,1780,>=1200,bearish,50,400,1330,2.81,74.72,"Bearish daily candle, tiny body, small upper wick, large lower wick, closed near the middle of the range.",bearish,1150,0,0,0,1,,,,,0,UUP ETF proxy,1986-W08,1986-02,bearish,3550,>=2200,1,mon,wed,bearish,1,1,cpi,1,1,0,1986-02-19,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-20,1986,February,2,thu,20,20,3,1,116.97,117.46,116.51,117.1,950,900-1199,bullish,130,360,460,13.68,62.11,"Bullish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",bearish,1780,1,0,0,0,,,,,0,UUP ETF proxy,1986-W08,1986-02,bearish,3550,>=2200,0,mon,wed,bearish,0,1,cpi,1,1,0,1986-02-19,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-21,1986,February,2,fri,21,21,3,1,117.79,117.97,117.02,117.22,950,900-1199,bearish,570,180,200,60.0,21.05,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bullish,950,0,0,1,0,,,,,0,UUP ETF proxy,1986-W08,1986-02,bearish,3550,>=2200,1,mon,wed,bearish,1,1,cpi,1,1,0,1986-02-19,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-24,1986,February,2,mon,24,24,4,1,116.56,116.86,115.63,115.86,1230,>=1200,bearish,700,300,230,56.91,18.7,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bearish,950,0,0,0,1,,,,,0,UUP ETF proxy,1986-W09,1986-02,bearish,3410,>=2200,1,mon,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-25,1986,February,2,tue,25,25,4,1,115.21,115.4,114.6,115.17,800,700-899,bearish,40,190,570,5.0,71.25,"Bearish daily candle, tiny body, small upper wick, large lower wick, closed near the middle of the range.",bearish,1230,0,0,0,1,,,,,0,UUP ETF proxy,1986-W09,1986-02,bearish,3410,>=2200,1,mon,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-26,1986,February,2,wed,26,26,4,1,115.0,115.22,114.38,114.77,840,700-899,bearish,230,220,390,27.38,46.43,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,800,0,0,0,1,,,,,0,UUP ETF proxy,1986-W09,1986-02,bearish,3410,>=2200,1,mon,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-27,1986,February,2,thu,27,27,4,1,113.54,115.14,113.45,114.38,1690,>=1200,bullish,840,760,90,49.7,55.03,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",bearish,840,0,0,0,1,,,,,0,UUP ETF proxy,1986-W09,1986-02,bearish,3410,>=2200,0,mon,thu,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-02-28,1986,February,2,fri,28,28,4,1,114.63,115.2,114.21,115.08,990,900-1199,bullish,450,120,420,45.45,87.88,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",bullish,1690,0,0,1,0,,,,,0,UUP ETF proxy,1986-W09,1986-02,bearish,3410,>=2200,0,mon,thu,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-03,1986,March,3,mon,3,3,1,1,114.94,115.11,114.28,114.38,830,700-899,bearish,560,170,100,67.47,12.05,"Bearish daily candle, large body, small upper wick, small lower wick, closed near the low.",bullish,990,1,0,0,0,,,,,0,UUP ETF proxy,1986-W10,1986-03,bullish,2900,>=2200,0,wed,tue,bullish,0,1,nfp,1,0,1,,1986-03-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-04,1986,March,3,tue,4,4,1,1,114.2,114.29,113.66,113.73,630,500-699,bearish,470,90,70,74.6,11.11,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",bearish,830,0,0,0,1,,,,,0,UUP ETF proxy,1986-W10,1986-03,bullish,2900,>=2200,0,wed,tue,bullish,0,1,nfp,1,0,1,,1986-03-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-05,1986,March,3,wed,5,5,1,1,114.5,116.56,114.5,116.1,2060,>=1200,bullish,1600,460,0,77.67,77.67,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the high.",bearish,630,0,0,1,0,,,,,0,UUP ETF proxy,1986-W10,1986-03,bullish,2900,>=2200,1,wed,tue,bullish,1,1,nfp,1,0,1,,1986-03-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-06,1986,March,3,thu,6,6,1,1,115.41,115.68,115.05,115.25,630,500-699,bearish,160,270,200,25.4,31.75,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,2060,1,0,0,0,,,,,0,UUP ETF proxy,1986-W10,1986-03,bullish,2900,>=2200,0,wed,tue,bullish,0,1,nfp,1,0,1,,1986-03-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-07,1986,March,3,fri,7,7,1,1,115.29,115.4,114.66,114.97,740,700-899,bearish,320,110,310,43.24,41.89,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,630,0,0,0,1,,,,,0,UUP ETF proxy,1986-W10,1986-03,bullish,2900,>=2200,0,wed,tue,bullish,0,1,nfp,1,0,1,,1986-03-07,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-10,1986,March,3,mon,10,10,2,1,116.2,116.85,115.95,116.22,900,900-1199,bullish,20,630,250,2.22,30.0,"Bullish daily candle, tiny body, large upper wick, small lower wick, closed near the middle of the range.",bearish,740,0,0,1,0,,,,,0,UUP ETF proxy,1986-W11,1986-03,bearish,2160,1700-2199,0,thu,fri,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-11,1986,March,3,tue,11,11,2,1,116.24,116.29,115.55,115.86,740,700-899,bearish,380,50,310,51.35,41.89,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",bullish,900,0,0,0,1,,,,,0,UUP ETF proxy,1986-W11,1986-03,bearish,2160,1700-2199,1,thu,fri,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-12,1986,March,3,wed,12,12,2,1,115.72,116.55,115.72,116.13,830,700-899,bullish,410,420,0,49.4,49.4,"Bullish daily candle, medium body, medium upper wick, none lower wick, closed near the middle of the range.",bearish,740,0,0,1,0,,,,,0,UUP ETF proxy,1986-W11,1986-03,bearish,2160,1700-2199,0,thu,fri,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-13,1986,March,3,thu,13,13,2,1,116.4,117.12,116.4,116.75,720,700-899,bullish,350,370,0,48.61,48.61,"Bullish daily candle, medium body, medium upper wick, none lower wick, closed near the middle of the range.",bullish,830,0,0,1,0,,,,,0,UUP ETF proxy,1986-W11,1986-03,bearish,2160,1700-2199,0,thu,fri,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-14,1986,March,3,fri,14,14,2,1,115.25,115.47,114.96,115.22,510,500-699,bearish,30,220,260,5.88,50.98,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bullish,720,0,0,0,1,,,,,0,UUP ETF proxy,1986-W11,1986-03,bearish,2160,1700-2199,1,thu,fri,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-17,1986,March,3,mon,17,17,3,1,114.68,115.01,114.45,114.83,560,500-699,bullish,150,180,230,26.79,67.86,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,510,0,0,0,1,,,,,0,UUP ETF proxy,1986-W12,1986-03,bearish,1280,1100-1349,0,wed,fri,bullish,1,0,cpi,1,1,0,1986-03-19,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-18,1986,March,3,tue,18,18,3,1,114.68,114.94,114.34,114.42,600,500-699,bearish,260,260,80,43.33,13.33,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",bullish,560,0,0,0,1,,,,,0,UUP ETF proxy,1986-W12,1986-03,bearish,1280,1100-1349,1,wed,fri,bullish,0,0,cpi,1,1,0,1986-03-19,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-19,1986,March,3,wed,19,19,3,1,115.14,115.38,114.97,115.1,410,350-499,bearish,40,240,130,9.76,31.71,"Bearish daily candle, tiny body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,600,0,0,1,0,,,,,0,UUP ETF proxy,1986-W12,1986-03,bearish,1280,1100-1349,1,wed,fri,bullish,0,0,cpi,1,1,0,1986-03-19,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-20,1986,March,3,thu,20,20,3,1,114.61,114.98,114.61,114.68,370,350-499,bullish,70,300,0,18.92,18.92,"Bullish daily candle, small body, large upper wick, none lower wick, closed near the low.",bearish,410,0,0,0,1,,,,,0,UUP ETF proxy,1986-W12,1986-03,bearish,1280,1100-1349,0,wed,fri,bullish,1,0,cpi,1,1,0,1986-03-19,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-21,1986,March,3,fri,21,21,3,1,114.62,114.68,114.1,114.17,580,500-699,bearish,450,60,70,77.59,12.07,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",bullish,370,0,0,0,1,,,,,0,UUP ETF proxy,1986-W12,1986-03,bearish,1280,1100-1349,1,wed,fri,bullish,0,0,cpi,1,1,0,1986-03-19,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-24,1986,March,3,mon,24,24,4,1,116.04,117.17,116.01,116.84,1160,900-1199,bullish,800,330,30,68.97,71.55,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the middle of the range.",bearish,580,0,0,1,0,,,,,0,UUP ETF proxy,1986-W13,1986-03,bullish,2650,>=2200,1,wed,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-25,1986,March,3,tue,25,25,4,1,117.44,118.42,117.36,118.11,1060,900-1199,bullish,670,310,80,63.21,70.75,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",bullish,1160,0,0,1,0,,,,,0,UUP ETF proxy,1986-W13,1986-03,bullish,2650,>=2200,1,wed,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-26,1986,March,3,wed,26,26,4,1,118.66,118.66,117.67,118.02,990,900-1199,bearish,640,0,350,64.65,35.35,"Bearish daily candle, medium body, none upper wick, medium lower wick, closed near the middle of the range.",bullish,1060,0,0,1,0,,,,,0,UUP ETF proxy,1986-W13,1986-03,bullish,2650,>=2200,0,wed,mon,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-03-27,1986,March,3,thu,27,27,4,1,117.22,117.85,117.22,117.68,630,500-699,bullish,460,170,0,73.02,73.02,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the middle of the range.",bearish,990,0,0,0,1,,,,,0,UUP ETF proxy,1986-W13,1986-03,bullish,2650,>=2200,1,wed,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
