year,full_date,month,day,date,D range,D close,ToH,ToL,daily profile,news,W close,W range,W&Daily match,WH,WL,M Close,M & D match,M and W match,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source
1986,1986-01-22,January,wed,22,1090,bearish,,,"Bearish daily candle, tiny body, small upper wick, large lower wick, closed near the high.",,bearish,2300,1,wed,fri,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-01-23,January,thu,23,480,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,2300,1,wed,fri,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-01-24,January,fri,24,740,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,2300,1,wed,fri,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-01-27,January,mon,27,670,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1750,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-01-28,January,tue,28,390,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1750,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-01-29,January,wed,29,320,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bearish,1750,0,mon,thu,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-01-30,January,thu,30,890,bearish,,,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the low.",,bearish,1750,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-01-31,January,fri,31,390,bearish,,,"Bearish daily candle, small body, medium upper wick, tiny lower wick, closed near the low.",,bearish,1750,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-02-03,February,mon,3,650,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bullish,2180,1,tue,thu,bearish,0,0,1,0,1,,1986-02-07,estimated_rule
1986,1986-02-04,February,tue,4,540,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,2180,0,tue,thu,bearish,1,0,1,0,1,,1986-02-07,estimated_rule
1986,1986-02-05,February,wed,5,1060,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bullish,2180,0,tue,thu,bearish,1,0,1,0,1,,1986-02-07,estimated_rule
1986,1986-02-06,February,thu,6,980,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,2180,1,tue,thu,bearish,0,0,1,0,1,,1986-02-07,estimated_rule
1986,1986-02-07,February,fri,7,630,bullish,,,"Bullish daily candle, medium body, medium upper wick, none lower wick, closed near the middle of the range.",,bullish,2180,1,tue,thu,bearish,0,0,1,0,1,,1986-02-07,estimated_rule
1986,1986-02-10,February,mon,10,610,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,2520,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-02-11,February,tue,11,280,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,2520,0,mon,fri,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-02-12,February,wed,12,480,bullish,,,"Bullish daily candle, medium body, medium upper wick, none lower wick, closed near the middle of the range.",,bearish,2520,0,mon,fri,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-02-13,February,thu,13,1130,bearish,,,"Bearish daily candle, small body, medium upper wick, tiny lower wick, closed near the low.",,bearish,2520,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-02-14,February,fri,14,700,bearish,,,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the low.",,bearish,2520,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-02-17,February,mon,17,700,bearish,,,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the low.",,bearish,3550,1,mon,wed,bearish,1,1,1,1,0,1986-02-19,,estimated_rule
1986,1986-02-18,February,tue,18,1150,bearish,,,"Bearish daily candle, large body, none upper wick, tiny lower wick, closed near the low.",,bearish,3550,1,mon,wed,bearish,1,1,1,1,0,1986-02-19,,estimated_rule
1986,1986-02-19,February,wed,19,1780,bearish,,,"Bearish daily candle, tiny body, small upper wick, large lower wick, closed near the middle of the range.",,bearish,3550,1,mon,wed,bearish,1,1,1,1,0,1986-02-19,,estimated_rule
1986,1986-02-20,February,thu,20,950,bullish,,,"Bullish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,3550,0,mon,wed,bearish,0,1,1,1,0,1986-02-19,,estimated_rule
1986,1986-02-21,February,fri,21,950,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,3550,1,mon,wed,bearish,1,1,1,1,0,1986-02-19,,estimated_rule
1986,1986-02-24,February,mon,24,1230,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,3410,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-02-25,February,tue,25,800,bearish,,,"Bearish daily candle, tiny body, small upper wick, large lower wick, closed near the middle of the range.",,bearish,3410,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-02-26,February,wed,26,840,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,3410,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-02-27,February,thu,27,1690,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bearish,3410,0,mon,thu,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-02-28,February,fri,28,990,bullish,,,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",,bearish,3410,0,mon,thu,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-03-03,March,mon,3,830,bearish,,,"Bearish daily candle, large body, small upper wick, small lower wick, closed near the low.",,bullish,2900,0,wed,tue,bullish,0,1,1,0,1,,1986-03-07,estimated_rule
1986,1986-03-04,March,tue,4,630,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bullish,2900,0,wed,tue,bullish,0,1,1,0,1,,1986-03-07,estimated_rule
1986,1986-03-05,March,wed,5,2060,bullish,,,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the high.",,bullish,2900,1,wed,tue,bullish,1,1,1,0,1,,1986-03-07,estimated_rule
1986,1986-03-06,March,thu,6,630,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,2900,0,wed,tue,bullish,0,1,1,0,1,,1986-03-07,estimated_rule
1986,1986-03-07,March,fri,7,740,bearish,,,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,2900,0,wed,tue,bullish,0,1,1,0,1,,1986-03-07,estimated_rule
1986,1986-03-10,March,mon,10,900,bullish,,,"Bullish daily candle, tiny body, large upper wick, small lower wick, closed near the middle of the range.",,bearish,2160,0,thu,fri,bullish,1,0,0,0,0,,,estimated_rule
1986,1986-03-11,March,tue,11,740,bearish,,,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bearish,2160,1,thu,fri,bullish,0,0,0,0,0,,,estimated_rule
1986,1986-03-12,March,wed,12,830,bullish,,,"Bullish daily candle, medium body, medium upper wick, none lower wick, closed near the middle of the range.",,bearish,2160,0,thu,fri,bullish,1,0,0,0,0,,,estimated_rule
1986,1986-03-13,March,thu,13,720,bullish,,,"Bullish daily candle, medium body, medium upper wick, none lower wick, closed near the middle of the range.",,bearish,2160,0,thu,fri,bullish,1,0,0,0,0,,,estimated_rule
1986,1986-03-14,March,fri,14,510,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,2160,1,thu,fri,bullish,0,0,0,0,0,,,estimated_rule
1986,1986-03-17,March,mon,17,560,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1280,0,wed,fri,bullish,1,0,1,1,0,1986-03-19,,estimated_rule
1986,1986-03-18,March,tue,18,600,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bearish,1280,1,wed,fri,bullish,0,0,1,1,0,1986-03-19,,estimated_rule
1986,1986-03-19,March,wed,19,410,bearish,,,"Bearish daily candle, tiny body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1280,1,wed,fri,bullish,0,0,1,1,0,1986-03-19,,estimated_rule
1986,1986-03-20,March,thu,20,370,bullish,,,"Bullish daily candle, small body, large upper wick, none lower wick, closed near the low.",,bearish,1280,0,wed,fri,bullish,1,0,1,1,0,1986-03-19,,estimated_rule
1986,1986-03-21,March,fri,21,580,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1280,1,wed,fri,bullish,0,0,1,1,0,1986-03-19,,estimated_rule
1986,1986-03-24,March,mon,24,1160,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the middle of the range.",,bullish,2650,1,wed,mon,bullish,1,1,0,0,0,,,estimated_rule
1986,1986-03-25,March,tue,25,1060,bullish,,,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",,bullish,2650,1,wed,mon,bullish,1,1,0,0,0,,,estimated_rule
1986,1986-03-26,March,wed,26,990,bearish,,,"Bearish daily candle, medium body, none upper wick, medium lower wick, closed near the middle of the range.",,bullish,2650,0,wed,mon,bullish,0,1,0,0,0,,,estimated_rule
1986,1986-03-27,March,thu,27,630,bullish,,,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the middle of the range.",,bullish,2650,1,wed,mon,bullish,1,1,0,0,0,,,estimated_rule
1986,1986-03-28,March,fri,28,630,bullish,,,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the middle of the range.",,bullish,2650,1,wed,mon,bullish,1,1,0,0,0,,,estimated_rule
1986,1986-03-31,March,mon,31,1010,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",,bullish,3380,0,fri,tue,bullish,0,1,1,0,1,,1986-04-04,estimated_rule
1986,1986-04-01,April,tue,1,760,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,3380,1,fri,tue,bearish,0,0,1,0,1,,1986-04-04,estimated_rule
1986,1986-04-02,April,wed,2,700,bullish,,,"Bullish daily candle, small body, large upper wick, tiny lower wick, closed near the middle of the range.",,bullish,3380,1,fri,tue,bearish,0,0,1,0,1,,1986-04-04,estimated_rule
1986,1986-04-03,April,thu,3,980,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,3380,1,fri,tue,bearish,0,0,1,0,1,,1986-04-04,estimated_rule
1986,1986-04-04,April,fri,4,720,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,3380,1,fri,tue,bearish,0,0,1,0,1,,1986-04-04,estimated_rule
1986,1986-04-07,April,mon,7,840,bearish,,,"Bearish daily candle, medium body, small upper wick, tiny lower wick, closed near the low.",,bearish,4310,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-04-08,April,tue,8,490,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",,bearish,4310,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-04-09,April,wed,9,650,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,4310,0,mon,thu,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-04-10,April,thu,10,1580,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,4310,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-04-11,April,fri,11,670,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,4310,0,mon,thu,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-04-14,April,mon,14,420,bearish,,,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,4990,1,tue,fri,bearish,1,1,1,1,0,1986-04-16,,estimated_rule
1986,1986-04-15,April,tue,15,1060,bearish,,,"Bearish daily candle, medium body, none upper wick, medium lower wick, closed near the middle of the range.",,bearish,4990,1,tue,fri,bearish,1,1,1,1,0,1986-04-16,,estimated_rule
1986,1986-04-16,April,wed,16,660,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,4990,1,tue,fri,bearish,1,1,1,1,0,1986-04-16,,estimated_rule
1986,1986-04-17,April,thu,17,1210,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,4990,1,tue,fri,bearish,1,1,1,1,0,1986-04-16,,estimated_rule
1986,1986-04-18,April,fri,18,1030,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bearish,4990,1,tue,fri,bearish,1,1,1,1,0,1986-04-16,,estimated_rule
1986,1986-04-21,April,mon,21,1000,bearish,,,"Bearish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,2660,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-04-22,April,tue,22,1300,bearish,,,"Bearish daily candle, tiny body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,2660,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-04-23,April,wed,23,950,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,2660,0,mon,fri,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-04-24,April,thu,24,440,bullish,,,"Bullish daily candle, tiny body, large upper wick, tiny lower wick, closed near the low.",,bearish,2660,0,mon,fri,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-04-25,April,fri,25,1840,bearish,,,"Bearish daily candle, large body, none upper wick, tiny lower wick, closed near the low.",,bearish,2660,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-04-28,April,mon,28,650,bearish,,,"Bearish daily candle, medium body, tiny upper wick, small lower wick, closed near the middle of the range.",,bullish,2940,0,thu,mon,bearish,1,0,1,0,1,,1986-05-02,estimated_rule
1986,1986-04-29,April,tue,29,470,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,2940,1,thu,mon,bearish,0,0,1,0,1,,1986-05-02,estimated_rule
1986,1986-04-30,April,wed,30,1280,bearish,,,"Bearish daily candle, tiny body, small upper wick, large lower wick, closed near the middle of the range.",,bullish,2940,0,thu,mon,bearish,1,0,1,0,1,,1986-05-02,estimated_rule
1986,1986-05-01,May,thu,1,1420,bullish,,,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the high.",,bullish,2940,1,thu,mon,bullish,1,1,1,0,1,,1986-05-02,estimated_rule
1986,1986-05-02,May,fri,2,710,bearish,,,"Bearish daily candle, tiny body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,2940,0,thu,mon,bullish,0,1,1,0,1,,1986-05-02,estimated_rule
1986,1986-05-05,May,mon,5,750,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,2800,1,tue,thu,bullish,0,0,0,0,0,,,estimated_rule
1986,1986-05-06,May,tue,6,1470,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bearish,2800,1,tue,thu,bullish,0,0,0,0,0,,,estimated_rule
1986,1986-05-07,May,wed,7,1250,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,2800,1,tue,thu,bullish,0,0,0,0,0,,,estimated_rule
1986,1986-05-08,May,thu,8,1040,bullish,,,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,2800,0,tue,thu,bullish,1,0,0,0,0,,,estimated_rule
1986,1986-05-09,May,fri,9,550,bullish,,,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",,bearish,2800,0,tue,thu,bullish,1,0,0,0,0,,,estimated_rule
1986,1986-05-12,May,mon,12,530,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,2660,0,fri,mon,bullish,0,1,0,0,0,,,estimated_rule
1986,1986-05-13,May,tue,13,1270,bullish,,,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",,bullish,2660,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
1986,1986-05-14,May,wed,14,530,bearish,,,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,2660,0,fri,mon,bullish,0,1,0,0,0,,,estimated_rule
1986,1986-05-15,May,thu,15,420,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,2660,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
1986,1986-05-16,May,fri,16,650,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bullish,2660,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
1986,1986-05-19,May,mon,19,1370,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bullish,3590,0,fri,mon,bullish,0,1,1,1,0,1986-05-21,,estimated_rule
1986,1986-05-20,May,tue,20,1170,bullish,,,"Bullish daily candle, medium body, medium upper wick, none lower wick, closed near the middle of the range.",,bullish,3590,1,fri,mon,bullish,1,1,1,1,0,1986-05-21,,estimated_rule
1986,1986-05-21,May,wed,21,1190,bullish,,,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the high.",,bullish,3590,1,fri,mon,bullish,1,1,1,1,0,1986-05-21,,estimated_rule
1986,1986-05-22,May,thu,22,920,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bullish,3590,1,fri,mon,bullish,1,1,1,1,0,1986-05-21,,estimated_rule
1986,1986-05-23,May,fri,23,650,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,3590,1,fri,mon,bullish,1,1,1,1,0,1986-05-21,,estimated_rule
1986,1986-05-26,May,mon,26,650,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,2990,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
1986,1986-05-27,May,tue,27,1220,bearish,,,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the middle of the range.",,bullish,2990,0,fri,tue,bullish,0,1,0,0,0,,,estimated_rule
1986,1986-05-28,May,wed,28,930,bullish,,,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",,bullish,2990,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
1986,1986-05-29,May,thu,29,1270,bullish,,,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the high.",,bullish,2990,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
1986,1986-05-30,May,fri,30,760,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,2990,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
1986,1986-06-02,June,mon,2,880,bearish,,,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,4840,1,mon,fri,bearish,1,1,1,0,1,,1986-06-06,estimated_rule
1986,1986-06-03,June,tue,3,790,bearish,,,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bearish,4840,1,mon,fri,bearish,1,1,1,0,1,,1986-06-06,estimated_rule
1986,1986-06-04,June,wed,4,640,bullish,,,"Bullish daily candle, tiny body, large upper wick, small lower wick, closed near the middle of the range.",,bearish,4840,0,mon,fri,bearish,0,1,1,0,1,,1986-06-06,estimated_rule
1986,1986-06-05,June,thu,5,1140,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,4840,1,mon,fri,bearish,1,1,1,0,1,,1986-06-06,estimated_rule
1986,1986-06-06,June,fri,6,720,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,4840,1,mon,fri,bearish,1,1,1,0,1,,1986-06-06,estimated_rule
1986,1986-06-09,June,mon,9,950,bullish,,,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the high.",,bearish,2030,0,mon,thu,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-06-10,June,tue,10,850,bearish,,,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the low.",,bearish,2030,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-06-11,June,wed,11,520,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the middle of the range.",,bearish,2030,0,mon,thu,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-06-12,June,thu,12,520,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the middle of the range.",,bearish,2030,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-06-13,June,fri,13,690,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,2030,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-06-16,June,mon,16,1050,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,2710,1,fri,mon,bearish,0,0,1,1,0,1986-06-18,,estimated_rule
1986,1986-06-17,June,tue,17,1130,bullish,,,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",,bullish,2710,1,fri,mon,bearish,0,0,1,1,0,1986-06-18,,estimated_rule
1986,1986-06-18,June,wed,18,1210,bearish,,,"Bearish daily candle, tiny body, large upper wick, small lower wick, closed near the middle of the range.",,bullish,2710,0,fri,mon,bearish,1,0,1,1,0,1986-06-18,,estimated_rule
1986,1986-06-19,June,thu,19,340,bullish,,,"Bullish daily candle, tiny body, large upper wick, tiny lower wick, closed near the low.",,bullish,2710,1,fri,mon,bearish,0,0,1,1,0,1986-06-18,,estimated_rule
1986,1986-06-20,June,fri,20,720,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,2710,1,fri,mon,bearish,0,0,1,1,0,1986-06-18,,estimated_rule
1986,1986-06-23,June,mon,23,2180,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,3040,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-06-24,June,tue,24,450,bearish,,,"Bearish daily candle, medium body, none upper wick, medium lower wick, closed near the middle of the range.",,bearish,3040,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-06-25,June,wed,25,810,bullish,,,"Bullish daily candle, tiny body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,3040,0,mon,fri,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-06-26,June,thu,26,360,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,3040,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-06-27,June,fri,27,800,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,3040,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-06-30,June,mon,30,660,bearish,,,"Bearish daily candle, medium body, none upper wick, medium lower wick, closed near the middle of the range.",,bearish,1240,1,mon,tue,bearish,1,1,1,0,1,,1986-07-04,estimated_rule
1986,1986-07-01,July,tue,1,550,bearish,,,"Bearish daily candle, small body, tiny upper wick, large lower wick, closed near the high.",,bearish,1240,1,mon,tue,bearish,1,1,1,0,1,,1986-07-04,estimated_rule
1986,1986-07-02,July,wed,2,490,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1240,1,mon,tue,bearish,1,1,1,0,1,,1986-07-04,estimated_rule
1986,1986-07-03,July,thu,3,490,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1240,1,mon,tue,bearish,1,1,1,0,1,,1986-07-04,estimated_rule
1986,1986-07-04,July,fri,4,490,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1240,1,mon,tue,bearish,1,1,1,0,1,,1986-07-04,estimated_rule
